State,District,A.1total,A.1rural,A.1urban,A.2total,A.2rural,A.2urban,A.3total,A.3rural,A.3urban,A.4total,A.4rural,A.4urban,A.5total,A.5rural,A.5urban,A.6total,A.6rural,A.6urban,A.7total,A.7rural,A.7urban,A.8total,A.8rural,A.8urban,A.9total,A.9rural,A.9urban,A.10total,A.10rural,A.10urban,A.11total,A.11rural,A.11urban,A.12total,A.12rural,A.12urban,A.13total,A.13rural,A.13urban,A.14total,A.14rural,A.14urban,A.15total,A.15rural,A.15urban,A.16total,A.16rural,A.16urban,A.17total,A.17rural,A.17urban,A.18total,A.18rural,A.18urban,A.19total,A.19rural,A.19urban,A.20total,A.20rural,A.20urban,A.21total,A.21rural,A.21urban,A.22total,A.22nan,A.23total,A.23nan,A.24total,A.24nan,A.25total,A.25nan,B.1total,B.1male,B.1female,B.2primary,B.2upper,B.3primary,B.3upper,B.4primary,B.4upper,B.5primary,B.5upper,B.6primary,B.6upper,B.7primary,B.7upper,B.8primary,B.8upper,B.9primary,B.9upper,B.10primary,B.10upper,B.11primary,B.11upper,B.12primary,B.12upper,B.13primary,B.13upper,C.1total,C.1rural,C.1urban,C.2total,C.2rural,C.2urban,C.3ptotal,C.3ntotal,C.3prural,C.3nrural,C.3purban,C.3nurban,C.4ptotal,C.4ntotal,C.4prural,C.4nrural,C.4purban,C.4nurban,C.5ptotal,C.5ntotal,C.5prural,C.5nrural,C.5purban,C.5nurban,D.1total,D.1rural,D.1urban,D.2total,D.2rural,D.2urban,D.3ptotal,D.3ntotal,D.3prural,D.3nrural,D.3purban,D.3nurban,D.4ptotal,D.4ntotal,D.4prural,D.4nrural,D.4purban,D.4nurban,D.5ptotal,D.5ntotal,D.5prural,D.5nrural,D.5purban,D.5nurban,E.1total,E.1rural,E.1urban,E.2total,E.2rural,E.2urban,E.3total,E.3rural,E.3urban
Rajasthan,Sirohi,940,951,897,,,,,,,60.3,58.9,67.5,54.7,53.9,58.8,15.7,16.9,9.2,83.2,81.9,93.6,31.3,30.1,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.4,22.7,22.9,22.4,24.7,7.4,8.8,1.8,20.3,23.6,8.6,,,,,,,,,55.25,69.98,39.73,95.2,71.8,74.7,50,9.6,9.49,26,21,22,18,44.2,66,24.4,90,22.9,50,97.2,100,87.7,66.7,92.3,100,39.9,100,,,,202260,161080,41180,66.29289034,134084,59.69890738,96163,92.09810588,37926,0.185899337,376,0.216662528,349,0.065565809,27,0.508256699,1028,0.549416439,885,0.347255949,143,,,,202260,161080,41180,37.33313557,75510,28.84591507,46465,70.53181156,29045,24.19509542,48937,15.97901664,25739,56.33317144,23198,5.707505191,11544,4.571020611,7363,10.15298689,4181,2.14,1.76,3.65,55.16,52.47,65.68,1.06,0.4,3.64
Rajasthan,Tonk,952,943,985,,,,,,,54.8,52.8,61.3,50.5,48.7,56.3,20.8,21.6,18.1,82.9,80.5,90.4,36.1,33.7,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,18.3,21.6,20.9,19.8,24,29.1,37.4,8.3,41.6,52.3,17.3,,,,,,,,,61.58,77.12,45.45,103.5,82,81.9,59.6,8.8,3.72,17,15,17,31,52.2,100,35.5,100,22.2,80,96.4,100,96,100,95.2,100,23.7,100,,,,267840,214114,53726,59.08900836,158264,51.00413798,109207,91.30960801,49057,0.398372162,1067,0.465639799,997,0.130290734,70,0.378210872,1013,0.346544364,742,0.504411272,271,,,,267840,214114,53726,20.22625448,54174,8.480529064,18158,67.03644418,36016,15.51075269,41544,3.931083442,8417,61.65915944,33127,1.708109319,4575,1.266614981,2712,3.467594833,1863,2.34,1.99,3.75,64.55,65.33,61.44,0.71,0.26,2.52
Rajasthan,Udaipur,958,966,929,,,,,,,71.3,69.3,76.7,69.1,67.7,72.9,13,14.6,8.9,70.9,65.3,96.4,27.1,27.2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,19.8,21.8,22.3,21.4,24.8,17.4,20.5,7.5,31.9,41.2,8,,,,,,,,,16.82,74.74,48.45,96,70.1,78.1,50.7,8.9,5.78,26,25,20,34,47,88.3,40.6,87.5,20.6,100,95.3,100,95.1,100,89.1,100,15.7,100,,,,617921,496777,121144,57.85302652,357486,48.43199262,240599,96.78316714,117247,1.243686491,7685,1.536504307,7633,0.042924123,52,0.528222863,3264,0.592217434,2942,0.265799379,322,,,,617921,496777,121144,26.0732359,161112,11.96734148,59451,83.91748663,101661,18.4047799,113727,6.391600255,31752,67.66740408,81975,1.619786348,10009,1.314473094,6530,2.871788945,3479,2.19,1.21,6.2,46.05,42.16,62.01,2.3,0.37,10.2
Sikkim,East Sikkim,873,849,905,3.2,3.5,,2.6,2.7,,49.4,48.6,,46.3,46.6,,32.9,32.2,,92.6,92,,1,1.6,,83.3,84.6,,7.3,7.8,,8.3,8.5,,79.1,83.3,,14.7,11.1,,60.7,64.7,,6.6,5.9,,60.3,65.5,,6.8,6.8,,23.1,23.1,,24.3,23.8,,8.2,11.8,,11.8,15.7,,78.3,,52.2,,100,,1,,83.85,88.47,78.5,142.7,124.5,98.8,59.7,0.9,0.61,7,0,7,0,43,0,54,0,14.9,0,100,0,87.6,0,99.5,0,59.4,0,99.2,99,,61122,32212,28910,94.71712313,57893,91.15236558,29362,98.68903494,28531,0.269951899,165,0.490500435,158,0.024213075,7,0.526815222,322,0.651930957,210,0.387409201,112,86.4,78.3,,61122,32212,28910,58.38650568,35687,38.02620142,12249,81.07229332,23438,34.39187199,21021,8.968707314,2889,62.71878243,18132,23.38437878,14293,28.90537688,9311,17.23279142,4982,2.29,1.79,2.84,73.3,66.68,80.69,5.38,1.55,9.65
Sikkim,North Sikkim,767,754,891,4.1,3.9,,3.2,3.2,,73.5,74.2,,65.2,66.4,,10.9,10.3,,82,82.2,,3.5,3,,86,86.3,,10.7,10.8,,8.4,8.1,,86.5,86.9,,12.7,12.6,,74,77,,4.1,4.4,,71.5,73.3,,4.4,4.9,,22.9,23,,24.6,24.7,,5,4.5,,18.3,20.4,,80.6,,72.2,,100,,1,,78.01,83.3,70.97,121.7,102.6,81.2,"
42.9",7,6.27,6,0,5,0,40.1,0,42.6,0,"
29.7",0,100,0,"
71.1",0,100,0,48.7,0,97.1,96.8,,8903,7951,7951,87.90295406,7826,86.56772733,6883,11.86014338,943,0.494215433,44,0.553389511,44,,,0.651465798,58,0.716890957,57,0.012577034,1,70.6,68.4,,8903,7951,952,37.48174773,3337,32.75059741,2604,76.99579832,733,2.302594631,205,2.439944661,194,1.155462185,11,34.96574188,3113,30.1471513,2397,75.21008403,716,1.59,1.62,1.37,66.07,63.45,87.92,1.3,0.73,6.09
Sikkim,South Sikkim,915,908,959,6.8,6.1,,2.9,3,,67.4,68.6,,53,54.5,,18.8,17.8,,81.3,80,,2,2.3,,83.3,84.6,,10.2,10.8,,6.5,6.4,,82.9,82.8,,21,21.5,,88.2,87.8,,13.7,14.4,,82.7,81.5,,15.7,14.4,,22,22,,25.1,25,,12.3,12.9,,18.6,20,,82.3,,64.7,,100,,1,,81.42,86.52,75.82,135.5,"
119.8","
93.8","
53.3",4.3,4.92,6,0,7,0,45.9,0,49.3,0,11,0,99.5,0,88.1,0,91.2,0,53.1,0,96,95.6,,30246,25476,4770,91.20875488,27587,89.81394253,22881,98.65828092,4706,0.102492892,31,0.102056838,26,0.104821803,5,0.406665344,123,0.443554718,113,0.209643606,10,82.1,80.8,,30246,25476,4770,60.48072472,18293,57.57575758,14668,75.99580713,3625,20.5547841,6217,10.67279008,2719,73.33333333,3498,39.84328506,12051,46.80483592,11924,2.662473795,127,1.44,1.06,3.48,66.44,63.25,83.46,1.95,1.16,6.18
Sikkim,West Sikkim,942,943,937,10.5,9.7,,3,3,,70.8,71.1,,55.6,56.6,,13,13,,73.7,73,,2.2,2.3,,88.4,87.9,,13.5,13.7,,9.3,9.2,,83.8,83.7,,5.3,5.1,,75.2,74.6,,9.6,9.8,,72.7,72.6,,6,6,,22.9,22.9,,24.2,24.1,,9.1,9.2,,16.8,17.2,,78.9,,81.6,,100,,1,,77.39,83.53,70.86,131.8,113.9,"
80.9",38.1,6.5,5.04,7,23,7,42,45.8,82.9,44.8,23.1,10.6,100,96.5,100,87.7,100,96.2,100,45,100,98,97.9,,27860,26731,1129,90.71069634,25272,90.34828476,24151,99.29140833,1121,0.233309404,65,0.243163368,65,,,0.527638191,147,0.54992331,147,,,71.9,70.9,,27860,26731,1129,36.20244078,10086,34.94444652,9341,65.98759965,745,7.124910266,1985,4.814634694,1287,61.82462356,698,28.76884422,8015,29.82679286,7973,3.720106289,42,0.98,0.87,3.72,57.12,56.2,79.01,1.03,0.86,5.05
Tamil Nadu,Ariyalur,1015,1014,1022,0.6,0,,2.7,2.7,,41.1,35.2,,41.1,35.2,,34.9,38.9,,99.1,100,,0.5,0,,49.2,55.2,,7.5,9.6,,6.1,7.9,,76,64.7,,6.7,5.9,,71.9,83.3,,3.2,8.3,,66.5,67.4,,3.7,5.7,,22.4,21.9,,27.6,27.4,,6,8.6,,2.7,5.7,,96,,100,,94.4,,1,,71.34,81.23,61.74,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96.3,,198106,176818,21288,89.59950733,177502,89.36872943,158020,91.51634724,19482,0.045935004,91,0.047506476,84,0.032882375,7,0.44925444,890,0.448483752,793,0.455655769,97,98.5,98.8,,198106,176818,21288,16.57698404,32840,14.5918402,25801,33.06557685,7039,8.617608755,17072,6.841498038,12097,23.36997369,4975,5.046793131,9998,4.969516678,8787,5.688650883,1211,2.71,2.68,2.91,61.47,60.73,67.63,0.88,0.72,2.21
Tamil Nadu,Chennai,989,,989,1.1,,,2,,,58.4,,,57.7,,,24.9,,,98.9,,,0.7,,,72.5,,,2,,,5.2,,,63.1,,,3.7,,,66.3,,,5.7,,,51.1,,,2.5,,,23.2,,,27.8,,,2.2,,,1.6,,,,,,,,,,,90.18,93.7,86.64,102.5,103.2,85.6,81.5,17.2,10.93,19,28,19,9,49.6,39.2,95,100,7.8,0,99.6,100,99.7,100,100,100,99.8,100,99.5,,,1106567,,1106567,99.07524804,1096334,,,99.07524804,1096334,0.026749397,296,,,0.026749397,296,0.069313471,767,,,0.069313471,767,97.6,,,1106567,,1106567,76.29768464,844285,,,76.29768464,844285,64.15454283,709913,,,64.15454283,709913,1.68340462,18628,,,1.68340462,18628,10.32,,10.32,62.25,,62.25,19.64,,19.64
Tamil Nadu,Coimbatore,1000,1002,999,2.5,2.9,,2,2.1,,50.5,56.6,,50.4,56.4,,7.1,8.4,,99.6,100,,0,0,,50,62.5,,4.4,4.5,,3.7,3.7,,56.2,57.4,,2.2,0,,47.1,44.4,,1.5,2.8,,45.1,46.8,,2.4,3.5,,22.1,21.5,,27.2,26.3,,3.9,4.5,,3.7,3.9,,88,,100,,100,,1,,83.98,89.06,78.92,167.5,154.9,100,100,,,20,25,19,25,49.6,44,87.1,81.3,7.7,0,95.9,100,84.8,100,100,100,96.7,100,98.3,97.2,,945943,237155,708788,94.75465224,896325,90.10984377,213700,96.30876934,682625,0.066177349,626,0.059454787,141,0.068426666,485,0.348858229,3300,0.574729607,1363,0.273283408,1937,99.2,98.8,,945943,237155,708788,59.17661001,559777,35.50504944,84202,67.09693166,475575,61.86006979,585161,29.39975965,69723,64.25588469,455438,2.248972718,21274,2.729438553,6473,2.088212554,14801,5.44,4.47,5.76,67.15,59.68,69.65,6.69,1.66,8.37
Tamil Nadu,Cuddalore,987,980,999,4.5,5,,2.2,2.3,,40.9,38.1,,39.5,36.2,,39.3,41.7,,98,97.3,,0.5,0,,48,46.2,,2.6,3.1,,3.9,4.2,,68.9,73.6,,7.6,9,,72.2,73.9,,5.6,8.7,,62,65,,5.1,6,,22.3,21.4,,26.3,25.6,,4,3.7,,4.8,6.8,,73.5,,88.2,,85,,1,,78.04,85.93,70.14,105.1,97.7,86,73.6,2.4,0.18,21,9,20,10,48.4,69.5,81.8,81.8,3.3,0,97.6,100,95.3,100,100,100,97.3,83.3,98.5,98.5,,637422,425191,212231,93.88003552,598412,94.0121028,399731,93.61544732,198681,0.047378346,302,0.052447018,223,0.037223591,79,0.332746595,2121,0.354664139,1508,0.288836221,613,98.5,98.4,,637422,425191,212231,33.36941618,212704,22.46119979,95503,55.22331799,117201,17.85975382,113842,11.30503703,48068,30.99170244,65774,5.913194085,37692,5.765173769,24513,6.209743157,13179,4.84,4.24,6.03,64.27,61.29,70.25,2.42,0.91,5.43
Tamil Nadu,Dharmapuri,946,937,990,6.4,6.5,,2.6,2.7,,58.8,60.3,,58.8,60.3,,27.9,28.7,,98.8,98.2,,0,0,,55.6,64.6,,3.8,3.6,,2.8,2.9,,55.1,56.9,,3.2,4.4,,54.2,55.1,,1.7,2,,35.9,38.9,,1.4,1.4,,20.7,20.5,,26,25.6,,9.6,12,,5.9,6.5,,93.2,,86.3,,100,,1,,68.54,76.85,59.8,103.9,96,85.4,74.7,4,0.9,21,12,17,14,49.5,73.9,69.8,85.1,10.7,0,91.9,100,88.8,100,100,100,96.8,100,98.1,98.1,,380924,315563,65361,88.72425996,337972,87.53022376,276213,94.4890684,61759,0.068255085,260,0.073519392,232,0.042839002,28,0.572817675,2182,0.644879152,2035,0.22490476,147,98.3,98.7,,380924,315563,65361,9.948703678,37897,4.974600951,15698,33.96367865,22199,3.909178734,14891,1.390847469,4389,16.06768562,10502,1.538364608,5860,0.942125661,2973,4.417007084,2887,5.21,5.1,5.77,58.49,57.13,65.02,0.96,0.61,2.64
Tamil Nadu,Dindigul,998,992,1008,9.7,13.5,,2.4,2.5,,57.4,56.2,,56.8,55.3,,27.6,24.8,,98.1,97.7,,0,0,,66.1,66.7,,3.7,3.7,,3.9,3.8,,72.7,79.1,,5,8.1,,51.5,50,,5.9,3.7,,57.5,61.1,,3.2,3.3,,21.4,20.9,,26.2,26,,8.9,10.2,,6.8,9.1,,94.1,,97,,77.3,,1,,76.26,84.23,68.33,111.8,102.8,98.8,84.1,5.8,2.41,22,22,20,22,48.3,3.8,81,28.6,2.4,0,83.5,100,92.6,50,100,100,96.3,100,96.9,96.3,,563172,352757,210415,88.79294425,500057,86.52528511,305224,92.59463441,194833,0.10316564,581,0.136071006,480,0.04800038,101,0.736187168,4146,0.885595467,3124,0.485706817,1022,98.7,98.1,,563172,352757,210415,25.00674749,140831,14.60240335,51511,42.44944514,89320,16.7884767,94548,7.552507817,26642,32.27241404,67906,4.636416583,26111,4.755398192,16775,4.436946035,9336,4.23,3.95,4.71,59.57,55.45,66.46,1.63,0.81,2.99
Tamil Nadu,Erode,993,980,1005,4.2,5.1,,2.1,2.2,,60.4,60.4,,59.5,58.9,,27,33.1,,98.4,97.6,,0,0,,60,51.9,,5,6.2,,3.9,3.9,,59.8,64.3,,3.7,1.8,,63.4,50,,4.9,10,,61.9,46.1,,3.6,3.9,,22.5,22.4,,26.9,26.9,,5,0,,3.5,4.7,,87.5,,95.8,,81.2,,1,,72.58,80.42,64.71,135.8,131.1,100,100,,,19,7,17,21,49.6,100,83.6,97.3,2,0,96.9,100,90.3,100,100,100,99.1,100,95.5,95.9,,658734,324097,334637,90.35680563,595211,87.43771155,283383,93.18395754,311828,0.090476581,596,0.15458335,501,0.028388971,95,0.775123191,5106,0.968228648,3138,0.588099941,1968,97.1,97.9,,658734,324097,334637,35.55137582,234189,18.51914705,60020,52.04714362,174169,25.55674977,168351,9.319432145,30204,41.28264358,138147,2.574483783,16959,2.339731624,7583,2.801841996,9376,6.84,7.94,5.77,58.24,51.44,64.82,2.82,1.56,4.05
Tamil Nadu,Kancheepuram,986,986,986,1.5,1.2,,2.5,2.9,,60.2,66,,59.8,65.6,,30.3,27.31,,100,100,,0,0,,64.4,56.5,,3,2.1,,2.9,2.5,,72.1,74.2,,6.1,7.6,,58.3,61.3,,4.2,6.5,,55.5,53.2,,3,2.9,,21.9,21.8,,26.7,25.7,,2.1,1.5,,3.5,5.3,,68,,84,,100,,1,,84.49,89.89,79.02,106.5,100.8,90.1,80.6,,,20,17,18,20,50.5,23.4,89.2,72.7,4,0,99.4,100,96,100,100,100,98.8,100,99.4,99.4,,993809,354476,639333,96.71486171,961161,94.41175143,334667,97.99181334,626494,0.083818923,833,0.074476128,264,0.088999004,569,0.337690643,3356,0.509484422,1806,0.242440168,1550,98.4,99,,993809,354476,639333,43.83850418,435671,24.66062583,87416,54.47161338,348255,27.02018195,268529,15.50796105,54972,33.40309354,213557,4.130471751,41049,4.095904941,14519,4.1496372,26530,6.44,4.31,7.62,66.95,63.72,68.74,10.09,2.26,14.44
Tamil Nadu,Kanniyakumari,1019,1004,1022,0.6,0,,2.3,2.3,,62,61.2,,61.9,61.2,,18.4,20,,99.2,99.3,,0,0,,35.1,38.2,,4.5,4.3,,4.1,2.4,,44,37.4,,1.7,2.6,,29.6,27.8,,0,0,,36.2,30.3,,0.7,0.5,,23.9,24.2,,28.7,28.3,,0,0,,0.5,0,,100,,100,,100,,0,,91.75,93.65,89.9,103.6,100,87.4,79.4,4.6,,19,7,18,14,51.8,41.9,92,66.7,1.7,0,100,100,98.8,100,100,100,97.2,100,98.6,98.6,,489201,86390,402811,95.19440884,465692,94.40676004,81558,95.36333417,384134,0.180089575,881,0.300960759,260,0.154166594,621,0.378167665,1850,0.437550642,378,0.365431927,1472,95.1,95.6,,489201,86390,402811,38.75216935,189576,34.49010302,29796,39.66624546,159780,18.95069716,92707,17.48234749,15103,19.26561092,77604,5.071330598,24809,7.558745225,6530,4.537860188,18279,10.08,10.84,9.92,61.88,59.02,62.5,3.2,2.22,3.42
Tamil Nadu,karur,1015,1015,1016,6.5,7,,2.2,2.5,,51.7,48.9,,51.2,48.2,,29.2,28.6,,97.8,96.7,,0,0,,60.6,59.6,,4.6,6,,7.4,7.1,,75.9,82.5,,8.1,8.5,,74.5,76.3,,1.9,2.7,,62.7,68.2,,4.6,5.3,,20.3,20.4,,25.4,25.5,,8.1,6.5,,4.6,4.2,,91.2,,91.2,,93.7,,1,,75.6,84.54,66.86,102.1,94.3,84.4,72.7,4.6,,19,19,16,32,49.5,100,81.7,100,3.8,0,100,100,65.9,0,100,100,98.9,100,97.7,97,,287848,168830,119018,92.04475973,264949,90.38855654,152603,94.39412526,112346,0.048289375,139,0.063377362,107,0.026886689,32,0.461354604,1328,0.574542439,970,0.300794838,358,97.5,97.7,,287848,168830,119018,36.89238765,106194,16.84534739,28440,65.32961401,77754,26.38684306,75954,9.430788367,15922,50.43942933,60032,7.068661238,20347,4.577977848,7729,10.60175772,12618,4.84,4.15,5.82,63.65,58.6,70.8,1.71,0.63,3.23
Tamil Nadu,Krishngiri,958,955,967,2.8,4,,2.6,2.8,,57.3,59,,56.3,58.5,,21.9,21.9,,98.2,99.2,,0,0,,72.7,75.8,,3.3,3,,3.7,2.8,,51.8,51.2,,2.8,3.1,,43.7,48,,2.3,2,,38.1,40.9,,2,2.2,,20.8,20.2,,25.9,25.4,,7.1,8.8,,5.1,6,,85.7,,90.5,,89.5,,1,,71.46,78.72,63.91,104.4,92.2,83.6,71,4.6,2.66,22,22,18,36,49.8,38.2,72.9,81.8,10.8,0,97.5,100,82,100,100,100,98.5,100,98.6,98.6,,450062,344807,105255,90.92902756,409237,89.06518719,307103,97.0348202,102134,0.079322404,357,0.086135142,297,0.057004418,60,0.612360075,2756,0.726203354,2504,0.239418555,252,93.8,94.7,,450062,344807,105255,18.85206927,84846,9.621324393,33175,49.09125457,51671,11.18379246,50334,4.646367388,16021,32.59987649,34313,2.795837018,12583,2.591014684,8934,3.466818678,3649,4.53,4.07,6.03,62.99,59.81,73.41,2.14,0.94,6.06
Tamil Nadu,Madurai,990,982,996,5.1,6.1,,2.5,2.6,,52.8,56.3,,52.5,56.3,,24.4,20.1,,98.5,99,,0,0,,57.1,60,,3.7,4.2,,5,4.3,,62.4,68.2,,1.4,2.4,,57.1,58.8,,8.3,5.6,,55.7,52.8,,2.3,1.7,,22,21.1,,27,26.5,,4.2,5.7,,2.3,3.3,,80,,92,,100,,1,,83.45,89.72,77.16,111.3,104,99.9,87.6,5.6,,20,14,18,17,48.4,45,89.1,71.4,4.5,0,86.7,100,87.1,100,100,100,96,100,96.3,95.6,,797939,319126,478813,94.51110925,754141,90.24836585,288006,97.35220222,466135,0.046996074,375,0.055777342,178,0.041143411,197,0.488007229,3894,0.836660128,2670,0.255632157,1224,95.9,95,,797939,319126,478813,37.41225833,298527,14.36047204,45828,52.77613599,252699,29.6728196,236771,8.204282948,26182,43.98147085,210589,3.205132222,25575,3.81228731,12166,2.800466988,13409,5.18,3.85,6.06,66.44,57.86,72.16,4.27,1,6.46
Tamil Nadu,Nagapattinam,1025,1021,1040,2.6,3.3,,2.6,2.8,,54.7,58.8,,54.2,58.5,,24.8,23.59,,99.7,99.5,,0.3,0.5,,56.5,68.8,,2.5,2.9,,4,4.4,,61.8,61.9,,1,0.7,,54.2,45.5,,0,0,,54,50.8,,1.8,1.8,,23.2,23.1,,28.9,28.5,,1.3,1.3,,1.2,0.6,,86.4,,88.6,,100,,1,,83.59,89.79,77.58,105.8,104.5,87.1,81.2,7.1,1.57,20,20,19,22,49.4,41.9,75.8,52.2,4.9,0,97.5,75,95.3,100,100,100,95.9,100,98.1,97.7,,412656,323340,89316,92.55651196,381940,92.30005567,298443,93.48492991,83497,0.038046218,157,0.038968269,126,0.034708227,31,0.339507968,1401,0.340199171,1100,0.337005688,301,97.7,97.7,,412656,323340,89316,25.32302935,104497,20.5517412,66452,42.59595145,38045,9.870933659,40733,6.383992083,20642,22.49428994,20091,3.802198441,15690,2.927568504,9466,6.968516279,6224,7.21,7.29,6.93,52.56,49.69,62.94,1.35,0.87,3.1
Tamil Nadu,Namakkal,986,979,997,6.7,9.9,,2.2,2.3,,52.9,52.4,,52.7,52.2,,31.3,32.5,,99.6,99.3,,0,0,,65.6,62.5,,2.6,2.4,,2.6,2.5,,60.1,64.3,,6.6,11.7,,58.6,67.5,,5.1,7.3,,43.5,47.9,,2.8,3.7,,21.7,21.5,,26.5,26.5,,4.1,4.2,,7.6,7,,96.7,,100,,95,,1,,74.63,82.64,66.57,103.8,87.8,102.1,79.9,1.7,,19,6,17,18,49.9,85.9,79.4,76.7,4.5,0,96.6,100,72.2,100,100,100,97.4,100,98.8,98.7,,477757,284156,193601,92.31554954,441044,90.33101536,256681,95.22833043,184363,0.08205008,392,0.117541069,334,0.029958523,58,0.551326302,2634,0.697856107,1983,0.336258594,651,98.1,99.2,,477757,284156,193601,29.43483821,140627,19.13596757,54376,44.55090625,86251,18.99208175,90736,9.140753671,25974,33.4512735,64762,3.256885823,15560,3.145103394,8937,3.420953404,6623,4.66,4.71,4.59,62.98,60.08,67.25,1.88,1.22,2.84
Tamil Nadu,Perambalur,1003,1001,1015,2.5,3.4,,2.4,2.6,,42.2,38.3,,42.2,38.3,,39.2,39.5,,99.6,99.1,,0,0,,55.6,50,,2.6,3.1,,3.5,3.2,,57.3,62.5,,3.8,6.3,,63.8,57.1,,1.4,2.4,,54.7,54.9,,2.9,4.4,,21.5,21.2,,27.4,26.8,,6.2,8,,4.9,5.4,,76,,96,,87.5,,1,,74.32,82.87,65.9,175,230.2,100,100,4.4,,23,13,21,16,48.8,72.9,78.3,85.7,3.4,0,96.7,100,79.2,100,100,100,97,100,97.7,96.7,,149401,124419,24982,90.86351497,135751,90.3543671,112418,93.39924746,23333,0.04618443,69,0.052242825,65,0.016011528,4,0.409635812,612,0.466166743,580,0.128092226,32,96.3,97.2,,149401,124419,24982,19.20469073,28692,13.36773322,16632,48.27475783,12060,7.2850918,10884,3.575820413,4449,25.75854615,6435,6.784425807,10136,5.699290301,7091,12.18877592,3045,4.47,4.17,5.96,60.64,59.71,65.25,1.01,0.71,2.48
Tamil Nadu,Pudukkottai,1015,1017,1006,1.3,1.8,,2.6,2.8,,48.9,52.6,,48.7,52.2,,27.5,23.8,,99,98.6,,0.3,0.7,,36.2,35.7,,4.4,5.9,,4.1,4.9,,59.2,63.9,,2.4,2.5,,57.4,67.6,,6.7,8.3,,49.5,55.9,,2.5,3.2,,22.1,22.1,,27.6,28.4,,6.1,10.3,,2.6,1,,76,,88,,100,,1,,77.19,85.56,69,103.5,95.4,85.9,74.1,4.4,3.06,20,18,18,31,50.2,49.7,79.3,70,4,0,94.3,100,79.8,100,100,100,98.5,100,97.7,97,,390628,312868,77760,90.74951104,354493,89.71611031,280693,94.90740741,73800,0.122623058,479,0.142552131,446,0.042438272,33,0.431868683,1687,0.490622243,1535,0.195473251,152,91.4,85,,390628,312868,77760,14.5957279,57015,7.020532621,21965,45.07458848,35050,8.894907687,34746,2.985284529,9340,32.6723251,25406,3.037416673,11865,1.997008323,6248,7.22350823,5617,4.54,4,6.73,63.89,62.6,69.11,1.15,0.62,3.3
Tamil Nadu,Ramanathapuram,983,987,973,3.9,4.3,,2.6,2.7,,41.3,39.2,,41.1,39.1,,30.1,33,,99.5,99.2,,0,0,,64.1,68.7,,3.7,4,,3.4,3,,66.8,66.8,,5.2,6.2,,56.1,54.8,,1,1.4,,53.9,56.2,,2.8,2.7,,22,21.6,,27,26.3,,5.5,6,,3.4,3.7,,72.7,,84.1,,100,,1,,80.72,87.81,73.52,113.3,100.9,95.4,78.7,7.4,1.7,19,10,18,10,50,51.7,78.6,33.3,3.5,0,92.4,100,87,100,100,100,94.7,100,94.9,94.4,,328995,232147,96808,88.57277466,291400,86.36596639,200496,93.90133047,90904,0.169607441,558,0.181781371,422,0.140484257,136,0.66961504,2203,0.74521747,1730,0.488595984,473,89.2,86.9,,328955,232147,96808,10.46647718,34430,5.550793247,12886,22.25435914,21544,4.460488517,14673,1.535664902,3565,11.47425833,11108,2.666930127,8773,1.486127324,3450,5.49851252,5323,5.59,5.27,6.36,66.07,63.74,71.67,1.57,1.07,2.77
Tamil Nadu,Salem,954,934,975,7.3,10,,2.6,2.9,,63.2,60.3,,62.9,59.8,,20.5,20.8,,100,100,,0,0,,37.5,44.4,,2.9,3,,3.2,3.2,,56.4,57.5,,3.4,4.8,,60.5,75,,2.3,3.6,,41.6,40.5,,1.9,2.1,,21,20.7,,26.4,25.6,,9.2,8.3,,6.6,10.23,,79.2,,87.5,,100,,1,,72.86,80.24,65.15,105.1,99.7,89.6,79.6,,,23,9,21,17,49.9,90.7,83.6,93.5,7.9,0,95.8,100,81.5,100,100,100,98.7,100,96.3,94,,918899,454964,463935,90.91064415,835377,87.91179082,399967,93.85150937,435410,0.103819898,954,0.166166993,756,0.042678392,198,0.626292988,5755,0.857650276,3902,0.3994094,1853,98.2,97.2,,918899,454964,463935,24.68671747,226846,8.966203919,40793,40.10324722,186053,19.67299997,180775,5.089633466,23156,33.97437141,157619,1.997934485,18359,1.377032029,6265,2.606830698,12094,4.22,3.95,4.49,61.45,56.27,66.53,2.25,0.77,3.69
